"last_name, first_name","player_id","year","p_formatted_ip","home_run","k_percent","bb_percent","batting_avg","p_era","xba","hard_hit_percent","oz_swing_percent","whiff_percent"
"Colon, Bartolo",112526,2016,"191.2",24,16.2,4,".268","3.43",".272",37.6,30.2,13.6
"Lewis, Colby",407890,2016,"116.1",19,15.5,5.9,".236","3.71",".258",35.6,29,18.5
"Peavy, Jake",408241,2016,"118.2",18,19.6,6.9,".282","5.54",".263",36.8,28.4,23.2
"Wainwright, Adam",425794,2016,"198.2",22,19,7,".287","4.62",".275",30.2,27.3,20.2
"Hernández, Félix",433587,2016,"153.1",19,18.6,9.9,".239","3.82",".270",34.3,31.6,22.5
"Verlander, Justin",434378,2016,"227.2",30,28.1,6.3,".207","3.04",".206",32.9,32.8,26.9
"Jiménez, Ubaldo",434622,2016,"142.1",16,19.6,11.3,".268","5.44",".242",32.3,25.7,21.4
"Sánchez, Aníbal",434671,2016,"153.1",30,20.2,7.9,".285","5.87",".255",35.2,27.4,21.6
"Nolasco, Ricky",445060,2016,"197.2",26,17.6,5.4,".267","4.42",".262",35.9,29.1,20.9
"Kluber, Corey",446372,2016,"215.0",22,26.4,6.6,".216","3.14",".223",30.4,32.2,28.2
"Hill, Rich",448179,2016,"110.1",4,29.4,7.5,".195","2.12",".199",32.3,25.1,28.1
"Shields, James",448306,2016,"181.2",40,16.4,10,".288","5.85",".277",33.3,27.3,22.3
"Guerra, Junior",448855,2016,"121.2",10,20.3,8.7,".213","2.81",".236",32.4,28.7,24.8
"Fister, Doug",450729,2016,"180.1",24,14.8,8,".276","4.64",".268",35.7,28,15.6
"Gallardo, Yovani",451596,2016,"118.0",16,16.2,11.6,".276","5.42",".258",35.7,23.4,17.5
"Wright, Steven",453214,2016,"156.2",12,19.4,8.7,".235","3.33",".220",26.7,23.6,25.4
"Scherzer, Max",453286,2016,"228.1",31,31.5,6.2,".199","2.96",".197",29.5,33.8,32.4
"Buchholz, Clay",453329,2016,"139.1",21,15.8,9.4,".250","4.78",".251",32.9,27.3,22
"Griffin, A.J.",456167,2016,"119.0",28,21,9,".256","5.07",".264",38.7,25,22.9
"Cueto, Johnny",456501,2016,"219.2",15,22.5,5.1,".238","2.79",".247",33.2,31.7,21.8
"Pelfrey, Mike",460059,2016,"119.0",15,10.4,8.5,".332","5.07",".310",39.3,25,16.6
"Gonzalez, Gio",461829,2016,"177.1",19,22.4,7.7,".262","4.57",".251",33.8,27.9,23.4
"Estrada, Marco",462136,2016,"176.0",23,22.8,9,".203","3.48",".221",31.5,27.3,26.2
"Nova, Iván",467100,2016,"162.0",23,18.6,4.1,".275","4.17",".266",41,35.3,20.5
"Carrasco, Carlos",471911,2016,"146.1",21,25,5.7,".240","3.32",".233",37.9,33.3,27
"Niese, Jonathon",477003,2016,"121.0",25,16.1,8.6,".297","5.50",".280",35.8,28.3,17.9
"Kershaw, Clayton",477132,2016,"149.0",8,31.6,2,".184","1.69",".194",27.3,34.2,31.5
"Cashner, Andrew",488768,2016,"132.0",19,19.1,10.2,".279","5.25",".274",40.7,25.6,18.4
"Quintana, Jose",500779,2016,"208.0",22,21.6,6,".246","3.20",".247",34.2,26.7,18.6
"Tillman, Chris",501957,2016,"172.0",19,19.6,9.2,".244","3.77",".255",35.3,25.8,21.9
"Archer, Chris",502042,2016,"201.1",30,27.4,7.9,".238","4.02",".229",40.5,27.4,29.6
"Samardzija, Jeff",502188,2016,"203.1",24,20.1,6.5,".249","3.81",".248",35.1,29,20.7
"Anderson, Chase",502624,2016,"151.2",28,18.5,8.2,".266","4.39",".270",30,23.6,20.8
"Holland, Derek",502706,2016,"107.1",15,14.5,7.6,".276","4.95",".272",33.9,29.1,17.2
"Peralta, Wily",503449,2016,"127.2",19,16.8,7.8,".305","4.86",".282",35.9,28.4,21
"Salazar, Danny",517593,2016,"137.1",16,27.6,10.8,".235","3.87",".228",44.1,27.6,25.6
"Bumgarner, Madison",518516,2016,"226.2",26,27.5,5.9,".213","2.74",".215",31.2,30.5,25.9
"Moore, Matt",519043,2016,"198.1",25,21.2,8.6,".245","4.08",".240",31.4,27.3,24.2
"Pomeranz, Drew",519141,2016,"170.2",22,26.5,9.2,".217","3.32",".204",34.4,29.2,25.9
"Zimmermann, Jordan",519455,2016,"105.1",14,14.7,5.8,".284","4.87",".266",34,29.2,17.3
"Pérez, Martín",527048,2016,"198.2",18,12,8.9,".270","4.39",".287",37.4,30.4,18.4
"Teheran, Julio",527054,2016,"188.0",22,22,5.4,".223","3.21",".233",33.6,29,24.1
"Andriese, Matt",542882,2016,"127.2",17,20.7,4.7,".265","4.37",".254",41.2,34.2,23.2
"Cole, Gerrit",543037,2016,"116.0",7,19.4,7.1,".289","3.88",".268",31,29.6,18.9
"DeSclafani, Anthony",543101,2016,"123.1",16,20.7,5.9,".259","3.28",".252",36.1,29,21.5
"Eovaldi, Nathan",543135,2016,"124.2",23,18.5,7.6,".255","4.76",".268",40.3,29.8,22.1
"Koehler, Tom",543408,2016,"176.2",22,19,10.7,".261","4.33",".260",33.4,27.8,23.5
"McHugh, Collin",543521,2016,"184.2",25,22.3,6.8,".282","4.34",".233",28.3,31.2,23.9
"Odorizzi, Jake",543606,2016,"187.2",29,21.5,7,".241","3.69",".250",35.9,29.3,21.8
"Roark, Tanner",543699,2016,"210.0",17,20.1,8.5,".228","2.83",".240",30.3,29.5,21.9
"Strasburg, Stephen",544931,2016,"147.2",15,30.6,7.4,".218","3.60",".210",33.6,28.1,24.9
"Ventura, Yordano",570649,2016,"186.0",23,17.6,9.6,".263","4.45",".265",38.4,26.2,22.1
"Fiers, Mike",571666,2016,"168.2",26,18.5,5.8,".280","4.48",".274",39.2,27,21.6
"Paxton, James",572020,2016,"121.0",9,22.9,4.7,".279","3.79",".247",41.2,30.5,25.5
"Keuchel, Dallas",572971,2016,"168.0",20,20.5,6.8,".259","4.55",".255",36.9,30.1,23.2
"Straily, Dan",573185,2016,"191.1",31,20.5,9.2,".220","3.76",".242",35,27.1,23.4
"Stroman, Marcus",573186,2016,"204.0",21,19.4,6.3,".264","4.37",".257",41.9,29.2,21.5
"Gausman, Kevin",592332,2016,"179.2",28,23,6.2,".262","3.61",".250",33.7,34.8,25.4
"Gray, Jon",592351,2016,"168.0",18,26,8.3,".243","4.61",".238",34.7,29.1,26.5
"Ray, Robbie",592662,2016,"174.1",24,28.1,9.1,".267","4.90",".245",39.3,28,26.6
"Taillon, Jameson",592791,2016,"104.0",13,20.3,4.1,".252","3.38",".240",34.5,31.3,18.8
"Martinez, Carlos",593372,2016,"195.1",15,21.5,8.7,".233","3.04",".225",30.5,28.8,23.1
"Rodriguez, Eduardo",593958,2016,"107.0",16,21.9,8.5,".241","4.71",".224",26,29.2,23.5
